"X","Tweet.Id","Timestamp","Text","Hashtags","URLS","User.Mentions","In.Reply.To.Tweet.ID","In.Reply.to.User","Retweet_Count","Screen.Name","User.Id","Joined.Twitter","Coordinates","Original.Tweet","lon","lat","epicenlon","epicenlat","dist","days","days2","minutes","seconds"
4066,503487954367442944,2014-08-24 04:24:17,"@iok Yes, woke me up from deep jet-lag sleep #earthquake","earthquake","","iok",503487432080125952,"iok",0,"dilawar",19923624,"2009-02-02 12:12:42 -0700","[-122.257885, 37.48145]","https://twitter.com/19923624/status/503487954367442944",-122.257885,37.48145,-122.31,38.22,51.1653999666154,0,0.00246527777777778,3.55,213
4067,503487964157333504,2014-08-24 04:24:19,"#earthquake","earthquake","","",NA,"",0,"brennancarlson",14681353,"2008-05-06 18:51:08 -0600","[-122.448012, 37.715396]","https://twitter.com/14681353/status/503487964157333504",-122.448012,37.715396,-122.31,38.22,35.7060565962662,0,0.00248842592592593,3.58333333333333,215
4068,503487970104471552,2014-08-24 04:24:21,"Nothing like an earthquake to wake you up in the middle of the night 👌","","","",NA,"",0,"its_meggss",437222201,"2011-12-14 21:36:59 -0700","[-122.227493, 37.763186]","https://twitter.com/437222201/status/503487970104471553",-122.227493,37.763186,-122.31,38.22,31.9167341149314,0,0.00251157407407407,3.61666666666667,217
4069,503487981924003840,2014-08-24 04:24:23,"Was that an #earthquake ? #SanFrancisco","earthquake, SanFrancisco","","",NA,"",0,"sophyan",14278624,"2008-04-01 16:30:01 -0600","[-122.40134, 37.781312]","https://twitter.com/14278624/status/503487981924003841",-122.40134,37.781312,-122.31,38.22,30.7501530479681,0,0.00253472222222222,3.65,219
4070,503487982410551296,2014-08-24 04:24:24,"Woah earthquake totally woke me up. That was crazy.","","","",NA,"",0,"JenniHeinser",110849533,"2010-02-02 17:00:40 -0700","[-122.527449, 37.96974]","https://twitter.com/110849533/status/503487982410551296",-122.527449,37.96974,-122.31,38.22,20.9709324878203,0,0.0025462962962963,3.66666666666667,220
4071,503487984319365120,2014-08-24 04:24:24,"#earthquake in #SanFrancisco just now! Scary!","earthquake, SanFrancisco","","",NA,"",0,"mariadurkee",211140345,"2010-11-02 06:49:05 -0600","[-122.450762, 37.770333]","https://twitter.com/211140345/status/503487984319365120",-122.450762,37.770333,-122.31,38.22,32.0363224880085,0,0.0025462962962963,3.66666666666667,220
4072,503487986617438208,2014-08-24 04:24:25,"OMG earthquake! #BayArea","BayArea","","",NA,"",0,"jimneilm",34870022,"2009-04-24 00:51:48 -0600","[-122.286652, 37.548602]","https://twitter.com/34870022/status/503487986617438208",-122.286652,37.548602,-122.31,38.22,46.4586900071365,0,0.00255787037037037,3.68333333333333,221
4073,503487990232920064,2014-08-24 04:24:25,"I was so confused bc I've never felt an earthquake before 😭 we gon die","","","",NA,"",0,"Jonanaa",32619607,"2009-04-17 16:12:51 -0600","[-121.943845, 38.013134]","https://twitter.com/32619607/status/503487990232920064",-121.943845,38.013134,-122.31,38.22,24.5318170066213,0,0.00255787037037037,3.68333333333333,221
4074,503487999175561216,2014-08-24 04:24:28,"Ladies and gentlemen, the earth just literally shook.  My first earthquake I've felt while in California.  Heh.","","","",NA,"",0,"snoopj123",81144061,"2009-10-09 10:19:27 -0600","[-122.396894, 37.793904]","https://twitter.com/81144061/status/503487999175561216",-122.396894,37.793904,-122.31,38.22,29.8515063133877,0,0.00259259259259259,3.73333333333333,224
4075,503487999846256640,2014-08-24 04:24:28,"I felt that earthquake! lol","","","",NA,"",0,"glenntot_ako",68180972,"2009-08-23 10:41:08 -0600","[-121.849598, 37.375741]","https://twitter.com/68180972/status/503487999846256640",-121.849598,37.375741,-122.31,38.22,63.588948778565,0,0.00259259259259259,3.73333333333333,224
4076,503488005462446080,2014-08-24 04:24:29,"I'm not that gone but that was def an earthquake bc my dad just confirmed it","","","",NA,"",0,"HellaaRica",2347878290,"2014-02-16 21:11:41 -0700","[-122.003207, 37.991886]","https://twitter.com/2347878290/status/503488005462446080",-122.003207,37.991886,-122.31,38.22,22.9739897829946,0,0.00260416666666667,3.75,225
4077,503488007337295872,2014-08-24 04:24:29,"Earthquake at 3 in the morning is kinnda annoying 😤😑","","","",NA,"",0,"daverodezno",2743003284,"2014-08-18 14:43:04 -0600","[-122.282887, 38.154172]","https://twitter.com/2743003284/status/503488007337295872",-122.282887,38.154172,-122.31,38.22,4.78604229574936,0,0.00260416666666667,3.75,225
4078,503488032914169856,2014-08-24 04:24:36,"That earthquake scared the fuck out of me","","","",NA,"",0,"Kristinainaaa",177119118,"2010-08-11 02:38:26 -0600","[-122.481402, 37.648979]","https://twitter.com/177119118/status/503488032914169856",-122.481402,37.648979,-122.31,38.22,40.589829036887,0,0.00268518518518518,3.86666666666667,232
4079,503488067366182912,2014-08-24 04:24:44,"Well now I'm wide awake... #earthquake","earthquake","","",NA,"",0,"DaniBurlison",232906925,"2011-01-01 11:12:18 -0700","[-122.722951, 38.42776]","https://twitter.com/232906925/status/503488067366182912",-122.722951,38.42776,-122.31,38.22,26.6212394095526,0,0.00277777777777778,4,240
4080,503488091949002752,2014-08-24 04:24:50,"Seriously an earthquake rn??","","","",NA,"",0,"Jenny14022",196014347,"2010-09-27 21:12:31 -0600","[-122.443919, 37.65251]","https://twitter.com/196014347/status/503488091949002754",-122.443919,37.65251,-122.31,38.22,39.9278774663446,0,0.00284722222222222,4.1,246
4081,503488096805998592,2014-08-24 04:24:51,"Earthquake just shook my brains","","","",NA,"",0,"VNessy",62213284,"2009-08-02 00:37:02 -0600","[-122.251694, 37.810242]","https://twitter.com/62213284/status/503488096805998592",-122.251694,37.810242,-122.31,38.22,28.5208756286958,0,0.0028587962962963,4.11666666666667,247
4082,503488099511320576,2014-08-24 04:24:51,"Lmao that fuckin earthquake just rolled me off my bed and to the floor 😂😂😂😂","","","",NA,"",0,"NoLimitKJack",405882188,"2011-11-05 17:07:50 -0600","[-122.224395, 37.773757]","https://twitter.com/405882188/status/503488099511320576",-122.224395,37.773757,-122.31,38.22,31.2177439542888,0,0.0028587962962963,4.11666666666667,247
4083,503488099775942656,2014-08-24 04:24:52,"Sure haven't felt an earthquake in a while. (@ City of San Francisco - @sfgov in San Francisco, CA) https://t.co/UvU47mESc7","","https://www.swarmapp.com/itsmaxk/checkin/53f9bd66498e9eacacda7c63?s=kuePqWq88mSWAkgx5pIpmdWyHFc&ref=tw","sfgov",NA,"",0,"itsmaxk",1819501,"2007-03-21 18:51:15 -0600","[-122.419624, 37.773836]","https://twitter.com/1819501/status/503488099775942656",-122.419624,37.773836,-122.31,38.22,31.4347429999599,0,0.00287037037037037,4.13333333333333,248
4084,503488109128843264,2014-08-24 04:24:54,"WAIT DID ANYONE FEEL THE EARTHQUAKE","","","",NA,"",0,"ch0baani",2176299794,"2013-11-05 08:31:53 -0700","[-122.255219, 37.874872]","https://twitter.com/2176299794/status/503488109128843264",-122.255219,37.874872,-122.31,38.22,24.0585871743427,0,0.00289351851851852,4.16666666666667,250
4085,503488112404606976,2014-08-24 04:24:55,"I know I'm not the only one who just felt that earthquake....","","","",NA,"",0,"aBeezLife13",2759535284,"2014-08-23 11:22:45 -0600","[-122.357946, 37.952592]","https://twitter.com/2759535284/status/503488112404606976",-122.357946,37.952592,-122.31,38.22,18.6801314281509,0,0.00290509259259259,4.18333333333333,251
4086,503488127114039296,2014-08-24 04:24:58,"I just felt my fist earthquake!","","","",NA,"",0,"TylerSzabo",19434340,"2009-01-23 23:41:09 -0700","[-122.41271, 37.794755]","https://twitter.com/19434340/status/503488127114039298",-122.41271,37.794755,-122.31,38.22,29.9425013888453,0,0.00293981481481481,4.23333333333333,254
4087,503488133086724096,2014-08-24 04:24:59,"Everyone's talking about that Earthquake in Nor Cal but i'm in So Cal and nothing happened down here 😪","","","",NA,"",0,"Loueezus",120974505,"2010-03-07 21:41:17 -0700","[-117.824974, 33.646597]","https://twitter.com/120974505/status/503488133086724097",-117.824974,33.646597,-122.31,38.22,403.828037853847,0,0.00295138888888889,4.25,255
4088,503488198589181952,2014-08-24 04:25:15,"Not sure how you found the exact resonance of my mattress, but good morning to you too earthquake!","","","",NA,"",0,"moffitalex",589886349,"2012-05-25 02:11:59 -0600","[-122.429379, 37.773724]","https://twitter.com/589886349/status/503488198589181955",-122.429379,37.773724,-122.31,38.22,31.547724940239,0,0.00313657407407407,4.51666666666667,271
4089,503488212677820416,2014-08-24 04:25:18,"That's an earthquake. Holy hell.","","","",NA,"",0,"stanleyjo3",43784950,"2009-05-31 18:02:56 -0600","[-122.270371, 38.306585]","https://twitter.com/43784950/status/503488212677820417",-122.270371,38.306585,-122.31,38.22,6.36415262674038,0,0.0031712962962963,4.56666666666667,274
4090,503488224350597120,2014-08-24 04:25:21,"Baby called me talking about did you just feel that big ass earthquake in his sleepy voice 😋","","","",NA,"",0,"vivsnasty",2351003563,"2014-02-18 19:33:27 -0700","[-122.240662, 37.804247]","https://twitter.com/2351003563/status/503488224350597120",-122.240662,37.804247,-122.31,38.22,29.0052105386266,0,0.00320601851851852,4.61666666666667,277
4091,503488230168076288,2014-08-24 04:25:23,"EARTHQUAKE.","","","",NA,"",0,"timothyln12",20566993,"2009-02-10 19:53:03 -0700","[-121.855585, 37.387475]","https://twitter.com/20566993/status/503488230168076289",-121.855585,37.387475,-122.31,38.22,62.7132916074499,0,0.00322916666666667,4.65,279
4092,503488238669926400,2014-08-24 04:25:25,"did anyone else feel that earthquake..","","","",NA,"",0,"maeeexo",1617780943,"2013-07-24 07:18:46 -0600","[-122.041185, 37.592377]","https://twitter.com/1617780943/status/503488238669926401",-122.041185,37.592377,-122.31,38.22,45.8251660025235,0,0.00325231481481481,4.68333333333333,281
4093,503488249864519680,2014-08-24 04:25:27,"OMG that was an earthquake here in San Jose, I thought it was a dream!","","","",NA,"",0,"crisgarner",44919902,"2009-06-05 09:44:27 -0600","[-121.884537, 37.321427]","https://twitter.com/44919902/status/503488249864519682",-121.884537,37.321427,-122.31,38.22,66.3656636282909,0,0.00327546296296296,4.71666666666667,283
4094,503488265392242688,2014-08-24 04:25:31,"Wtf Earthquake!","","","",NA,"",0,"_HannahFaith",199007112,"2010-10-05 14:05:37 -0600","[-121.527028, 38.598693]","https://twitter.com/199007112/status/503488265392242688",-121.527028,38.598693,-122.31,38.22,49.871308909197,0,0.00332175925925926,4.78333333333333,287
4095,503488302637252608,2014-08-24 04:25:40,"Okay but I'm not about to stay on here and keep talking about it. Im going to finish my sleep that the earthquake rudely interrupted","","","",NA,"",0,"Taylor_Tubbies",110023956,"2010-01-30 19:45:14 -0700","[-122.099997, 37.680078]","https://twitter.com/110023956/status/503488302637252608",-122.099997,37.680078,-122.31,38.22,39.0639628262878,0,0.00342592592592593,4.93333333333333,296
4096,503488338293051392,2014-08-24 04:25:48,"That earthquake scared the crap out of me","","","",NA,"",0,"vanellope_kayla",185427779,"2010-08-31 17:42:14 -0600","[-122.440303, 37.777613]","https://twitter.com/185427779/status/503488338293051392",-122.440303,37.777613,-122.31,38.22,31.4137681143512,0,0.00351851851851852,5.06666666666667,304
4097,503488363534761984,2014-08-24 04:25:54,"Stupid earthquake","","","",NA,"",0,"KezarSoze",95293452,"2009-12-07 15:31:05 -0700","[-122.493628, 37.758499]","https://twitter.com/95293452/status/503488363534761984",-122.493628,37.758499,-122.31,38.22,33.4552188538149,0,0.00358796296296296,5.16666666666667,310
4098,503488396606439424,2014-08-24 04:26:02,"The earthquake made me have typos. I usually don't have typos!!!  I was shaking. Heart pounding. Still shaking.","","","",NA,"",0,"cynthiawebster",21055609,"2009-02-16 19:18:25 -0700","[-122.100412, 37.951826]","https://twitter.com/21055609/status/503488396606439424",-122.100412,37.951826,-122.31,38.22,21.7784256848928,0,0.00368055555555556,5.3,318
4099,503488399718625280,2014-08-24 04:26:03,"in my dream there was an earthquake and then in real fucking life???????!!? fuck me man","","","",NA,"",0,"mercedesbenzos",2291769840,"2014-01-14 15:21:53 -0700","[-122.484466, 38.293977]","https://twitter.com/2291769840/status/503488399718625280",-122.484466,38.293977,-122.31,38.22,10.7695811522539,0,0.00369212962962963,5.31666666666667,319
4100,503488415317258240,2014-08-24 04:26:07,"I'm surprised that people are still up to feel that small ass earthquake lol","","","",NA,"",0,"thinathin",399850975,"2011-10-27 22:09:04 -0600","[-121.889308, 37.44616]","https://twitter.com/399850975/status/503488415317258241",-121.889308,37.44616,-122.31,38.22,58.25249657413,0,0.00373842592592593,5.38333333333333,323
4101,503488471403868160,2014-08-24 04:26:20,"Had to go to social media to assure myself that earthquake wasn't a dream tbh","","","",NA,"",0,"BadGurlNiNi",41914205,"2009-05-22 16:17:25 -0600","[-122.488538, 37.78058]","https://twitter.com/41914205/status/503488471403868160",-122.488538,37.78058,-122.31,38.22,31.9149402613885,0,0.00388888888888889,5.6,336
4102,503488474385616896,2014-08-24 04:26:21,"Earthquake! A big shake.","","","",NA,"",0,"kevin_dliu",1885472084,"2013-09-19 23:31:52 -0600","[-122.014247, 37.354319]","https://twitter.com/1885472084/status/503488474385616897",-122.014247,37.354319,-122.31,38.22,62.0240033327866,0,0.00390046296296296,5.61666666666667,337
4103,503488490219130880,2014-08-24 04:26:25,"Nothing like a 3am earthquake to wake you from deep sleep.","","","",NA,"",0,"Louisianadiva",261989487,"2011-03-06 20:28:36 -0700","[-122.423395, 37.787424]","https://twitter.com/261989487/status/503488490219130880",-122.423395,37.787424,-122.31,38.22,30.5533150960539,0,0.00394675925925926,5.68333333333333,341
4104,503488543549702144,2014-08-24 04:26:37,"That woke me up, 5.7 #earthquake http://t.co/sflGbXyLx0","earthquake","","",NA,"",0,"Billthechin",35374374,"2009-04-25 20:11:16 -0600","[-122.345931, 37.908074]","https://twitter.com/35374374/status/503488543549702144",-122.345931,37.908074,-122.31,38.22,21.664751818034,0,0.00408564814814815,5.88333333333333,353
4105,503488547836276736,2014-08-24 04:26:38,"That earthquake was freaking scary!!!!!","","","",NA,"",0,"dparedes24",630961830,"2012-07-09 01:33:11 -0600","[-122.236484, 38.049566]","https://twitter.com/630961830/status/503488547836276736",-122.236484,38.049566,-122.31,38.22,12.4491174658711,0,0.00409722222222222,5.9,354
4106,503488564328271872,2014-08-24 04:26:42,"That felt very rolling to me.  Anyone else get that sense? #earthquake @USGS","earthquake","","USGS",NA,"",0,"MrsRamskov",61276312,"2009-07-29 13:37:35 -0600","[-122.728432, 38.475422]","https://twitter.com/61276312/status/503488564328271872",-122.728432,38.475422,-122.31,38.22,28.7644780591418,0,0.00414351851851852,5.96666666666667,358
4107,503488566505504768,2014-08-24 04:26:43,"Im pretty sure that was an earthquake","","","",NA,"",0,"chantelli_",729737570,"2012-07-31 20:03:15 -0600","[-122.15616, 37.41825]","https://twitter.com/729737570/status/503488566505504768",-122.15616,37.41825,-122.31,38.22,56.0911975714537,0,0.00415509259259259,5.98333333333333,359
4108,503488568325451776,2014-08-24 04:26:43,"7th person in my feed to tweet about an earthquake at 3:23am. The Internet is amazing.","","","",NA,"",0,"davemcdowell",14060066,"2008-02-29 06:07:13 -0700","[-122.390049, 37.782698]","https://twitter.com/14060066/status/503488568325451776",-122.390049,37.782698,-122.31,38.22,30.5616292273964,0,0.00415509259259259,5.98333333333333,359
4109,503488576265281536,2014-08-24 04:26:45,"My first CA earthquake not on amusement ride! Actually more amusing since I was already awake on a couch reading about Olympic lifting..","","","",NA,"",0,"lwu",763363,"2007-02-10 12:17:32 -0700","[-122.165773, 37.423015]","https://twitter.com/763363/status/503488576265281536",-122.165773,37.423015,-122.31,38.22,55.6885520607783,0,0.00417824074074074,6.01666666666667,361
4110,503488580254040064,2014-08-24 04:26:46,"Wowza! That was a long earthquake... Loud as well. #Petaluma","Petaluma","","",NA,"",0,"ChadTheDJ",258918561,"2011-02-28 12:54:50 -0700","[-122.642884, 38.266554]","https://twitter.com/258918561/status/503488580254040064",-122.642884,38.266554,-122.31,38.22,18.3687425189573,0,0.00418981481481481,6.03333333333333,362
4111,503488596800593920,2014-08-24 04:26:50,"Earthquake??","","","",NA,"",0,"purans",12659922,"2008-01-24 15:15:06 -0700","[-122.113198, 37.405279]","https://twitter.com/12659922/status/503488596800593920",-122.113198,37.405279,-122.31,38.22,57.3719279153801,0,0.00423611111111111,6.1,366
4112,503488669219438592,2014-08-24 04:27:07,"Yikes, that 6.1 #earthquake woke the whole family and gave us all a startle! 😳","earthquake","","",NA,"",0,"khgiraffe",143561408,"2010-05-13 14:24:17 -0600","[-122.598, 38.234894]","https://twitter.com/143561408/status/503488669219438592",-122.598,38.234894,-122.31,38.22,15.6831915353353,0,0.00443287037037037,6.38333333333333,383
4113,503488692644622336,2014-08-24 04:27:13,"Earthquake just woke me up!","","","",NA,"",0,"christybernadet",99825855,"2009-12-27 18:22:44 -0700","[-122.266589, 37.771499]","https://twitter.com/99825855/status/503488692644622336",-122.266589,37.771499,-122.31,38.22,31.1133334935869,0,0.00450231481481481,6.48333333333333,389
4114,503488696721473536,2014-08-24 04:27:14,"@VIJoe_Chenevey: Sorry they followed me from Oklahoma #earthquake","earthquake","","VIJoe_Chenevey",NA,"VIJoe_Chenevey",0,"VIJoe_Chenevey",284622504,"2011-04-19 10:47:21 -0600","[-122.412173, 37.785413]","https://twitter.com/284622504/status/503488696721473536",-122.412173,37.785413,-122.31,38.22,30.5722612166556,0,0.00451388888888889,6.5,390
